2015-09-12 10:56:39,@_robynwithay Whoo-hoo!,0,1,@_robynwithay,
2015-09-12 09:16:01,@PDJ1910 Hi Patricia. Please DM us the details of your experience.,0,0,@PDJ1910,
2015-09-12 09:06:20,@IONRyan Great to hear it! We will be sure to pass along the kind words to our store team :),0,0,@IONRyan,
2015-09-12 09:05:54,"@Mike_Photograph Thanks for stopping by, Mike!",0,0,@Mike_Photograph,
2015-09-12 09:05:33,@CheapyD We're sorry to hear about this. Please DM us your contact info and location you visited.,0,0,@CheapyD,
2015-09-12 09:05:08,@csc228 Thanks for stopping by!,0,0,@csc228,
2015-09-11 17:59:21,@Lopez_732 Will be sent out once we receive the damaged item.,0,0,@Lopez_732,
2015-09-11 17:59:18,"@Lopez_732 Hi Lopez. You can return it to your local store and have the, create a replacement or you can send it back and a replacement...",0,0,@Lopez_732,
2015-09-11 17:54:50,@Lopez_732 return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@Lopez_732,
2015-09-11 17:54:43,@Lopez_732 We're very sorry to hear this. Our hassle free return policy makes it easy for you to just go into any of our stores to...,0,0,@Lopez_732,
2015-09-11 13:56:08,@JaredGreenstein We're sorry to hear this. Is there anything we can assist you with?,0,0,@JaredGreenstein,
2015-09-11 13:50:04,@pdtoughey938 You're welcome!,0,0,@pdtoughey938,
2015-09-11 13:12:35,@pdtoughey938 We also offer a mobile program where you can get offers sent to your phone. Sign up by texting FBOFFER to 239663.,0,1,@pdtoughey938,
2015-09-11 13:12:26,"@pdtoughey938 We're sorry to hear this. If you haven't done so already, sign up for postal offers from your PC: http:// on.fb.me/1cRF7OG",0,1,@pdtoughey938,
2015-09-11 12:57:24,@Gr8Thoughts We're sorry to hear this Andrea. Please email us at twitter@bedbath.com with your details and contact information.,0,0,@Gr8Thoughts @bedbath,
2015-09-11 12:41:20,@filicky Thanks for stopping by!,0,0,@filicky,
2015-09-11 09:31:26,"@syievelocklair Hello, yes we do accept Yankee candle coupons in store.",0,1,@syievelocklair,
2015-09-11 09:03:57,"@DCMegs Hi Meg, you are able to take it to your local store for an exchange/refund. You can also either ship it back for an exchange/refund.",0,0,@DCMegs,
2015-09-11 09:01:46,@rissylou28 We're sorry to hear this Marissa. Please DM us with your registry number and the items missing.,0,0,@rissylou28,
2015-09-11 09:01:12,@solittletodo We're very glad to hear this & will be sure to pass your feedback along to the appropriate department,0,1,@solittletodo,
2015-09-10 20:41:15,@glutton0 Thanks for stopping by!,0,0,@glutton0,
2015-09-10 19:47:46,@AnalizaBaikie We can't wait to see how you're going to have it looking! :-),0,0,@AnalizaBaikie,
2015-09-10 18:15:20,@cinvernizzi We're very sorry to hear this & will be sure to pass your feedback along to the appropriate department,0,0,@cinvernizzi,
2015-09-10 18:03:47,@cinvernizzi We're very sorry to hear this. Were you assisted?,0,0,@cinvernizzi,
2015-09-10 18:02:32,@FashionablyJulz We're very glad to hear and hope you enjoy it! :-),0,1,@FashionablyJulz,
2015-09-10 16:59:14,"@RupKatie Hi Katie, yes, you can check them out here: http:// bit.ly/1i1Fj3L",0,0,@RupKatie,
2015-09-10 16:18:56,@JohnAGonzalezFL Thanks for stopping by!,0,0,@JohnAGonzalezFL,
2015-09-10 16:15:30,@creativenovelty We're very sorry to hear this. Please DM us your order number.,0,1,@creativenovelty,
2015-09-10 15:52:39,@weswilliscodes Haha :-),0,0,@weswilliscodes,
2015-09-10 15:31:00,Kick-off #football season by transforming your tailgate. Here's what we mean: http:// bit.ly/1Lm2A85 pic.twitter.com/AD9IzUbU1U,4,2,,#football
2015-09-10 14:51:29,@steve_t_osborne You're welcome!,0,0,@steve_t_osborne,
2015-09-10 14:46:27,"@steve_t_osborne The card is required to hold the item, a $1 pending hold is placed on your card and removed once your arrive in store.",0,0,@steve_t_osborne,
2015-09-10 14:24:30,@michaelclish Go straight to the beyond section and don't look back!,2,0,@michaelclish,
2015-09-10 12:31:15,@CosgroveDerek Hey Derek! Have you visited our website recently?,0,0,@CosgroveDerek,
2015-09-10 12:30:58,"#Fall is coming, but you can still keep the party outdoors. Here's how---> http:// bit.ly/1KcjDgi pic.twitter.com/DNFNrS5RZ4",4,4,,#Fall
2015-09-10 12:02:28,@solittletodo We're so thrilled to hear that!,0,1,@solittletodo,
2015-09-10 10:09:58,"@temphd Yes, gift cards can be used to complete the entire purchase.",0,0,@temphd,
2015-09-10 08:07:30,@AuntieNisha Thanks for stopping by!,0,1,@AuntieNisha,
2015-09-10 08:07:19,@twirlandswirl That's so great to hear!,0,0,@twirlandswirl,
2015-09-09 20:15:33,@headsparks Thank you!,0,0,@headsparks,
2015-09-09 20:03:03,@jenali Congrats!,0,0,@jenali,
2015-09-09 19:29:44,@headsparks Please shoot us an email at twitter@bedbath.com with the details.,0,0,@headsparks @bedbath,
2015-09-09 19:28:38,@jenali Happy Shopping!,0,0,@jenali,
2015-09-09 18:44:17,@headsparks We are sorry to hear this. Which store location are you in?,0,0,@headsparks,
2015-09-09 18:43:32,@JimOConl Thank you!,0,0,@JimOConl,
2015-09-09 17:53:54,@JGoodDFC We appreciate your feedback and will be sure to pass it along to the appropriate department,0,0,@JGoodDFC,
2015-09-09 17:45:23,@45JB45 Sorry about that. Please DM us,0,0,@45JB45,
2015-09-09 17:31:15,@45JB45 We're sorry to hear this. Please DM us your email address. We'd like to look into this.,0,0,@45JB45,
2015-09-09 17:30:43,@JimOConl We're very sorry to hear this. Please DM us your order number.,0,0,@JimOConl,
2015-09-09 17:12:03,@seanieviola It seems as if your lost in our beyond! We hope you find your way out! ;-),1,1,@seanieviola,
2015-09-09 15:56:07,@jimmyn562 Thanks for stopping by!,0,0,@jimmyn562,
2015-09-09 15:55:57,@melissabalkon Please DM us your email.,0,0,@melissabalkon,
2015-09-09 15:31:07,"Before you update your home decor for #Fall , check out our Pinterest board---> http:// bit.ly/1L2nFbM pic.twitter.com/Abim9Iv3Pl",6,10,,#Fall
2015-09-09 15:26:27,@melissabalkon Please try using a different browser.,0,0,@melissabalkon,
2015-09-09 14:27:56,@Deshasuxx Please email us at twitter@bedbath.com with your details.,0,0,@Deshasuxx @bedbath,
2015-09-09 14:14:51,@Deshasuxx We're very sorry to hear this. Are you signed up to receive our mobile coupons?,0,0,@Deshasuxx,
2015-09-09 13:47:29,@SabreNinja Thanks for stopping by! :-),0,0,@SabreNinja,
2015-09-09 13:19:07,@crheinga We hope you enjoy your visit!,0,0,@crheinga,
2015-09-09 12:48:14,"@melissabalkon Check to be sure that you have a modern version of Chrome, Internet Explorer, Firefox, or Safari.",0,0,@melissabalkon,
2015-09-09 12:48:12,@melissabalkon We're sorry to hear this. Please make sure your browser is up to date.,0,0,@melissabalkon,
2015-09-09 12:31:36,How to Host a Movies Under the Stars Party---> http:// bit.ly/1EOwRzB pic.twitter.com/s1yZR5u9T9,5,2,,
2015-09-09 12:05:50,@Eliwaitforitmir We agree Elizabeth! So many intresting things to check out! :-),0,1,@Eliwaitforitmir,
2015-09-09 11:44:52,@OneCommonUnity We're very glad to hear this! You're welcome and we're glad you had a blast! :-),1,0,@OneCommonUnity,
2015-09-09 11:05:16,@StaceyOhareHB We appreciate your feedback and will be sure to pass it along.,0,0,@StaceyOhareHB,
2015-09-09 10:44:59,@RealLauraSteele We're glad to have had him visit our store! We hope you enjoy your new iCoffee! :-),0,1,@RealLauraSteele,
2015-09-09 10:32:42,@StaceyOhareHB You're welcome! We will be sure to pass your feedback along to the appropriate department.,0,0,@StaceyOhareHB,
2015-09-09 10:22:48,@StaceyOhareHB You can check it out here: http:// bit.ly/1NpKiIY . We hope this helps!,0,0,@StaceyOhareHB,
2015-09-09 10:22:39,@StaceyOhareHB which is similar to the sheets you're referring to. It comes in both solids and stripes.,0,0,@StaceyOhareHB,
2015-09-09 10:22:24,"@StaceyOhareHB Hi Stacey, The product is from a discontinued program. We do offer 525 thread count Ultra Soft Sateen made of Pima cotton...",0,0,@StaceyOhareHB,
2015-09-09 10:05:42,@chmviola Thanks for checking in!,0,0,@chmviola,
2015-09-09 10:05:31,@a7x121985 Oh no! Good luck Felecia!,0,2,@a7x121985,
2015-09-09 08:14:40,"@StaceyOhareHB Hey Stacey, please hold tight while we look further into this for you.",0,0,@StaceyOhareHB,
2015-09-09 07:42:19,@j_labyss Definitely ours too!,0,0,@j_labyss,
2015-09-09 07:41:51,"@RealLauraSteele Haha, you totally should have!",0,1,@RealLauraSteele,
2015-09-09 07:40:49,@Jessikate11 Looks like you got some great stuff!,0,1,@Jessikate11,
2015-09-08 20:55:41,@deeannvandy We love that song too!,1,3,@deeannvandy,
2015-09-08 20:05:35,@sarahsliefie Enjoy your BB&B trip!,0,0,@sarahsliefie,
2015-09-08 19:57:45,@Miss_Mensch We're sorry to hear this. Please DM us the location and your contact telephone number.,0,0,@Miss_Mensch,
2015-09-08 19:56:31,@JaimeLynne18 We know the feeling!,1,0,@JaimeLynne18,
2015-09-08 19:56:13,@ChelseaHossaini Yay!,0,0,@ChelseaHossaini,
2015-09-08 18:48:00,"@jhshifris11 Yes! Please send it to 650 Liberty Ave. Union, NJ 07083",0,0,@jhshifris11,
2015-09-08 18:40:21,@jhshifris11 Sure! What store would you like to mail it to?,0,0,@jhshifris11,
2015-09-08 17:53:17,@btfykisses Thanks for stopping by! :-),0,0,@btfykisses,
2015-09-08 16:21:21,@sportsgirlmtu Can you please DM us with your order number?,0,0,@sportsgirlmtu,
2015-09-08 16:08:37,@sportsgirlmtu We're very sorry to hear this Emma. We will be sure to pass your feedback along to the appropriate department.,0,0,@sportsgirlmtu,
2015-09-08 15:30:44,"#Moving101 : The big move can be exhausting. Pack an overnight bag of essentials so that when the day is done, you can crash comfortably.",4,0,,#Moving101
2015-09-08 15:01:30,"@Edzila We've followed you, please shoot us a DM with more info.",0,0,@Edzila,
2015-09-08 14:52:09,@lynchknot1 Woo-hoo! Savings! :-),0,0,@lynchknot1,
2015-09-08 14:43:43,@JungPhillip Yay!,0,0,@JungPhillip,
2015-09-08 14:32:53,@Edzila Could you give us more information on what you're trying to do on the website?,0,0,@Edzila,
2015-09-08 14:19:38,@Edzila We're so sorry to hear you were having trouble. Please try viewing it using another browser.,0,0,@Edzila,
2015-09-08 13:20:31,@cmduby Let us know how it comes out!,0,0,@cmduby,
2015-09-08 12:46:04,@NotJanie @goodrocktunes Our Hunters Square and Sterling Heights locations do. :-),0,3,@NotJanie @goodrocktunes,
2015-09-08 12:35:16,@dolls123 Let us know how it goes!,0,0,@dolls123,
2015-09-08 12:33:18,@NotQuiteaNYer Make the best of it! :-),0,1,@NotQuiteaNYer,
2015-09-08 12:31:12,Must-Try Homemade Peanut Butter #Recipe ---> http:// bit.ly/1IVSOHN pic.twitter.com/uqRiAJ2Ous,5,10,,#Recipe
2015-09-08 12:25:18,@EddieAlfano Come back to us!,0,0,@EddieAlfano,
2015-09-08 11:57:23,@SuzZurn We're so thrilled to hear you received such great service!,0,0,@SuzZurn,
2015-09-08 11:23:15,@RickPantera Thanks for stopping by!,1,0,@RickPantera,
2015-09-08 08:18:11,@judy511 :-),0,0,@judy511,
2015-09-08 07:03:01,"@AshRamey You're welcome, thanks for bringing it to our attention.",0,0,@AshRamey,
2015-09-08 07:02:43,"@judy511 Thanks so much for sharing this story with us, Judy! We'll be sure to pass it along.",0,0,@judy511,
2015-09-08 07:02:27,@jsippl We're sorry to hear you're having trouble. Could you advise what error you received?,0,0,@jsippl,
2015-09-08 07:02:07,@ballerinaX Thanks for taking the time to share your feedback with us.,1,0,@ballerinaX,
2015-09-08 07:01:53,@chambanaplnr Success!,0,1,@chambanaplnr,
2015-09-08 07:01:16,"@randgmom We apologize for any confusion, to apply a mobile coupon to your order please input your mobile number into the billing info.",0,0,@randgmom,
2015-09-07 20:17:39,"@randgmom We currently do not accept codes on our website. Did you receive the coupon via email, mobile or postal?",0,0,@randgmom,
2015-09-07 19:30:36,"@AshRamey Oh no, we're so sorry to hear this. Could you email us at twitter@bedbath.com with your registry info and a list of the items?",0,0,@AshRamey @bedbath,
2015-09-07 18:53:59,@carianngutowsky Oh no! Please visit your local store to process a return or exchange.,0,0,@carianngutowsky,
2015-09-07 18:53:24,@tikial1 Thanks for stopping by!,0,0,@tikial1,
2015-09-07 17:40:53,@swymmwys Great! Which flavor is your favorite?,0,0,@swymmwys,
2015-09-07 17:24:38,@AlucardMaverick Thanks for checking in!,0,0,@AlucardMaverick,
2015-09-07 17:18:45,@joeypreger Oh no! Thank you so much for sharing your feedback with us. Please visit your local store to receive a merchandise credit.,0,0,@joeypreger,
2015-09-07 16:56:12,@shailinisingh Sounds like a bunch of great things! :-),0,0,@shailinisingh,
2015-09-07 16:42:30,@shailinisingh What kind of things did you pick up?,0,0,@shailinisingh,
2015-09-07 16:42:16,@Kschmid3 Great choices!,0,0,@Kschmid3,
2015-09-07 16:37:25,@simplydeidra Enjoy!,0,0,@simplydeidra,
2015-09-07 16:34:08,@Kschmid3 Ou! Which colors did you purchase?,0,0,@Kschmid3,
2015-09-07 16:29:18,@thebrownmonroes We're so sorry to hear this! Please visit your local store at our earliest convenience for an exchange.,0,0,@thebrownmonroes,
2015-09-07 16:25:59,@Kschmid3 Haha!,0,0,@Kschmid3,
2015-09-07 16:04:17,@cprmgmt Yum! That sounds great!,0,1,@cprmgmt,
2015-09-07 15:34:11,@Kris234Kris Yum! Enjoy. ;-),0,1,@Kris234Kris,
2015-09-07 15:30:51,Happy #LaborDay ! How are you celebrating?,3,5,,#LaborDay
2015-09-07 15:21:41,@jgromer Thanks for stopping by!,0,0,@jgromer,
2015-09-07 15:15:02,@jees2241 Yes! Please email us at twitter@bedbath.com.,0,0,@jees2241 @bedbath,
2015-09-07 14:12:40,@jenneraub What were you looking for?,0,0,@jenneraub,
2015-09-07 13:39:52,@Dollface__28 Please contact your local store to verify!,0,0,@Dollface__28,
2015-09-07 13:39:50,@Dollface__28 We encourage all of our customers to use their coupons prior to them expiring to avoid any complications.,0,0,@Dollface__28,
2015-09-07 13:15:13,@DKballer14 We're sorry to hear this. Could you DM us with the store location and your contact info?,0,0,@DKballer14,
2015-09-07 12:31:07,"3-day weekend, 4 little-known facts: 4 things you didn't know about #LaborDay : http:// bit.ly/1LPvfVQ pic.twitter.com/cMs5JM3Wu3",3,5,,#LaborDay
2015-09-07 12:20:55,@Susan4KSU Thanks for stopping by!,0,0,@Susan4KSU,
2015-09-07 10:22:08,@mchastain81 Thanks for checking in!,0,0,@mchastain81,
2015-09-07 10:05:09,@zmoney83 We apologize for the inconvenience and will be sure to pass it along to the appropriate department.,0,0,@zmoney83,
2015-09-07 10:04:30,@life_uncommon You're welcome!,0,0,@life_uncommon,
2015-09-07 09:41:45,@life_uncommon for the current selling price less 20%,0,0,@life_uncommon,
2015-09-07 09:41:42,@life_uncommon If you're looking to return the product & don't have a receipt you will the be provided with a merchandise credit...,0,0,@life_uncommon,
2015-09-07 09:41:28,"@life_uncommon Hi Jennifer, if you're going to exchange the item you can complete an exchange for the current selling price less 20%.",0,0,@life_uncommon,
2015-09-07 09:16:45,"@life_uncommon Hi Jennfier, you can return to any of our stores to return or exchange the product for a new one.",0,0,@life_uncommon,
2015-09-07 09:09:48,@life_uncommon Into any of our stores to return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,0,@life_uncommon,
2015-09-07 09:09:40,@life_uncommon We're very sorry to hear this Jennifer. Our hassle free return policy makes it easy for you to just go...,0,0,@life_uncommon,
2015-09-07 09:07:54,"@jees2241 Hi Yessie, can you please provide us with further details?",0,0,@jees2241,
2015-09-06 16:32:07,@aprilsid We'd be happy to update this for you! Could you DM us with both your old and new addresses?,0,0,@aprilsid,
2015-09-06 16:31:40,@Darain2000 Thanks for stopping by!,0,0,@Darain2000,
2015-09-06 16:31:00,@SusanMWhitehill We'd like to thank you for taking the time to share your feedback with us. We'll be sure to pass it along!,0,0,@SusanMWhitehill,
2015-09-06 16:29:36,@michaeldyda Enjoy!,0,1,@michaeldyda,
2015-09-06 16:27:58,"@mhomertgen Haha, looks like you had fun!",1,2,@mhomertgen,
2015-09-06 16:27:28,"@maitaiti Hi Maira, the item would have to be carried at that local BBB. We're sorry for any trouble.",0,0,@maitaiti,
2015-09-06 16:26:34,@Pacliboi04 What'd you pick up?!,0,0,@Pacliboi04,
2015-09-06 16:26:28,@jgromer Thanks for checking in!,0,0,@jgromer,
2015-09-06 16:26:21,@Andre_Melo_HFX We hope you enjoy your visit!,0,0,@Andre_Melo_HFX,
2015-09-06 14:09:28,@zmoney83 Oh no! Please visit your local store to have it removed at your earliest convenience.,0,0,@zmoney83,
2015-09-06 14:08:58,@Dilcid Thanks for checking in!,0,0,@Dilcid,
2015-09-06 14:08:23,@Jaime_Matus_24 Thanks for stopping by!,0,0,@Jaime_Matus_24,
2015-09-06 14:08:12,@rockinxrobby We'd be happy to send you one to be printed and used in your local store. Please shoot us a DM with your email! :-),0,0,@rockinxrobby,
2015-09-06 12:30:48,A shower curtain that will help you study for that chem exam… http:// bit.ly/1Uxrrup #WeSellThat pic.twitter.com/tyABym8YCs,6,12,,#WeSellThat
2015-09-06 11:47:02,@24k Hurry!,0,0,@24k,
2015-09-06 11:46:51,@falloutjoys You can apply here! http:// bit.ly/1Jq3uTF,0,0,@falloutjoys,
2015-09-06 11:46:18,@NotQuiteaNYer Sounds perfect!,0,1,@NotQuiteaNYer,
2015-09-06 11:46:07,"@randgmom We're sorry to hear this, what seems to be the problem?",0,0,@randgmom,
2015-09-06 11:44:53,@rockinxrobby We do send them out periodically. Are you signed up to receive our offers?,0,0,@rockinxrobby,
2015-09-06 11:42:06,@jbjtkbw00 We have a bunch available on our website. You can view them here: http:// bit.ly/1JJXqCz .,0,0,@jbjtkbw00,
2015-09-06 11:39:46,@RooTheeRooth Lucky you!,0,0,@RooTheeRooth,
2015-09-06 11:34:15,@JustinDormady You could provide the associate with your coupon info when you retrieve the item.,0,0,@JustinDormady,
2015-09-06 11:34:01,@JustinDormady You're unable to apply your coupon when picking up because you're not paying until you're in store!,0,0,@JustinDormady,
